recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
03f8931a1,1.4,10.2,3.8,20.0,7.0,11.4,10.6,23.0,9.2,2.3999999999999995,16.799999999999994,22.0,5.999999999999999,2.4,17.4,15.2,21.0,19.0,4.6,15.2,15.4,0.4,9.2,12.4
04053cd3e,22.0,20.05,10.4,19.0,14.0,6.199999999999998,0.7999999999999999,7.799999999999999,17.0,18.0,1.0,5.4,23.0,13.599999999999998,11.4,15.6,1.2,6.4,20.95,3.3999999999999995,8.4,14.2,4.4,11.8
040d4f0d5,9.4,13.4,4.4,20.0,12.4,6.4,1.7999999999999998,17.599999999999994,7.0,22.0,3.8,16.2,12.0,11.4,23.0,14.2,4.199999999999998,17.2,21.0,1.6,6.799999999999999,18.6,0.0017914235,11.599999999999998
042a6c838,8.2,18.0,13.8,23.0,15.2,12.0,5.4,22.0,3.3999999999999995,8.8,1.2,11.0,20.2,16.599999999999998,12.4,5.6,20.4,1.4,17.0,0.4,3.6,18.2,9.599999999999998,8.6
044173e0d,3.8,16.799999999999994,11.8,23.0,0.4,18.4,2.2,17.0,11.2,3.0,2.0,9.6,9.2,3.6,21.4,16.2,17.2,7.6,21.6,10.2,19.4,9.0,9.8,11.6
04496d53a,10.4,13.8,3.8,21.0,2.8,18.6,1.1999999999999995,23.0,7.0,4.8,9.8,13.6,9.0,2.8,17.0,14.6,22.0,13.599999999999998,1.4,7.6,18.4,5.4,20.0,14.4
0465bce22,6.4,14.8,6.6,20.6,12.2,13.6,13.4,18.6,7.199999999999998,5.4,0.6,15.4,5.0,12.0,23.0,18.4,11.999999999999998,14.6,20.4,0.4,6.2,22.0,2.0,5.199999999999998
047a7c4bf,5.0,11.2,1.2,22.0,17.4,21.0,11.0,17.599999999999994,7.199999999999998,13.8,8.2,20.0,19.0,5.0,14.0,0.7999999999999999,5.4,1.0,10.8,4.0,14.2,15.6,7.6,23.0
048b0a17d,5.6,9.6,0.00011267662,21.0,12.4,22.0,14.2,13.0,2.8,5.0,6.8,15.6,17.599999999999994,4.199999999999998,14.0,1.0,9.8,4.199999999999998,20.0,19.0,6.4,11.4,17.4,23.0
048b8700d,5.4,9.4,2.2,21.35,2.3999999999999995,12.2,21.65,19.4,6.4,9.6,14.4,23.0,6.2,0.003247112,14.6,11.4,17.799999999999994,16.0,2.6,8.0,19.2,2.8,12.4,17.599999999999994
04997b478,1.2,20.6,2.2,22.35,17.599999999999994,9.4,0.4,11.4,10.4,7.199999999999998,3.6,13.0,18.6,16.599999999999998,17.2,6.199999999999998,22.65,11.0,14.4,3.8,4.4,20.4,10.8,10.6
04aa83271,18.2,21.0,13.4,22.0,7.799999999999999,4.0,0.00050290825,19.6,9.0,5.6,3.8,12.4,14.8,17.4,15.4,6.4,23.0,6.199999999999998,12.6,10.4,1.0,18.8,10.8,2.3999999999999995
04aef0297,2.6,17.0,0.017571013,20.6,18.4,10.8,4.4,18.6,15.2,13.4,4.199999999999998,12.599999999999998,8.6,13.0,22.65,14.4,10.0,6.4,20.4,2.8,9.4,22.35,1.0,7.199999999999998
04e21ba1b,4.799999999999999,6.4,0.4,23.0,13.4,15.8,11.999999999999998,14.0,2.8,1.7999999999999998,6.8,21.4,8.8,1.7999999999999998,18.0,14.4,21.6,16.6,7.4,6.6,7.399999999999999,14.2,20.0,16.6
04f07f088,7.199999999999998,16.799999999999994,14.8,23.0,21.0,8.6,1.4,18.2,8.2,11.4,1.2,11.0,20.0,14.6,13.6,6.4,16.599999999999998,4.4,16.8,0.4,3.3999999999999995,22.0,10.8,4.199999999999998
052b35029,2.6,9.4,17.4,23.0,1.6,18.2,13.0,22.0,3.3999999999999995,6.199999999999998,13.4,20.0,15.6,0.0004726112,11.999999999999998,18.4,21.0,6.199999999999998,14.0,4.799999999999999,6.0,7.6,11.8,8.399999999999999
053f5fe34,10.6,22.0,3.4,19.2,4.0,6.2,9.8,21.0,17.2,4.0,0.7999999999999999,16.599999999999998,16.799999999999994,11.999999999999998,23.0,10.4,8.399999999999999,14.2,14.599999999999998,1.7999999999999998,7.199999999999998,19.4,1.7999999999999998,11.6
059859ca1,7.199999999999998,10.6,0.6,19.6,15.8,11.0,11.999999999999998,15.8,4.4,4.799999999999999,2.8,8.8,14.8,7.0,22.35,16.8,0.7999999999999999,8.6,21.35,2.2,16.799999999999994,19.4,22.3,10.2
05d2c9fbc,13.0,20.0,21.0,22.0,1.0,17.599999999999994,3.0,23.0,7.800000000000002,6.199999999999998,6.199999999999998,11.2,17.4,4.799999999999999,15.6,15.4,11.4,5.6,0.00053741934,2.8,19.0,7.6,11.6,12.8
06011bbad,0.4,9.8,3.2,22.0,3.3999999999999995,18.8,9.599999999999998,20.2,3.6,7.999999999999999,16.599999999999998,23.0,7.199999999999998,0.6,13.0,8.8,16.2,16.4,7.4,5.4,15.6,10.6,19.8,16.4
06355ced6,2.6,12.8,2.8,22.4,0.4,19.2,15.2,16.2,4.799999999999999,6.0,13.8,21.4,9.0,0.6,10.4,10.6,22.2,17.6,5.0,6.799999999999999,14.2,7.0,19.0,16.0
0637cd357,8.0,12.8,2.3999999999999995,21.6,2.2,22.6,6.6,19.4,5.199999999999998,6.199999999999998,16.2,19.4,10.6,0.0016296804,16.8,13.0,20.0,8.399999999999999,5.0,2.2,14.8,9.6,19.6,13.4
06677c2a1,11.4,4.799999999999999,8.4,21.0,16.2,17.2,0.4,15.4,22.65,8.8,5.199999999999998,5.0,22.35,13.4,16.4,10.6,10.4,0.6,19.6,2.6,2.3999999999999995,19.4,8.6,13.2
06d3bbdd6,17.4,17.599999999999994,8.0,22.35,13.0,9.6,3.3999999999999995,5.6,19.6,13.2,1.2,3.2,22.65,15.6,12.8,9.4,5.4,0.4,21.0,1.7999999999999998,9.4,19.4,8.6,15.4
06ee4df67,3.2,9.8,0.4,21.35,2.6,7.6,14.4,20.0,4.799999999999999,11.0,4.199999999999998,13.6,15.6,9.0,22.35,22.3,15.4,10.6,19.0,0.6,5.199999999999998,17.599999999999994,9.6,15.8
0724b938e,0.0015704154999999999,2.2,2.0,22.0,5.999999999999999,21.0,13.599999999999998,14.999999999999998,5.8,5.2,8.0,19.6,14.2,3.0,18.0,15.2,13.4,8.6,10.6,5.6,9.0,15.6,19.4,23.0
0728b2d37,12.0,10.4,0.6,22.35,16.4,20.2,13.0,13.4,6.6,7.799999999999999,6.999999999999999,20.0,17.8,1.6,17.4,6.799999999999999,11.2,0.7999999999999999,6.6,4.4,4.6,13.2,19.2,22.65
0769cc41f,4.6,19.2,1.7999999999999998,21.0,9.599999999999998,7.199999999999998,0.4,16.4,11.8,6.199999999999998,5.6,18.2,3.8,22.0,11.2,13.8,23.0,19.0,11.2,12.6,1.2,16.4,12.8,7.0
076d267e9,12.8,4.799999999999999,9.0,21.0,18.2,19.2,1.4,10.8,19.0,6.2,1.2,13.4,23.0,8.8,10.4,12.6,4.6,0.4,22.0,3.0,6.4,16.4,14.2,17.2
07758f213,6.199999999999998,13.0,3.6,22.0,8.399999999999999,7.0,13.8,20.2,0.6,9.2,13.6,23.0,6.4,0.4,17.0,3.6,18.0,19.8,10.0,14.6,20.0,2.6,9.0,14.0
07d477123,15.4,13.2,5.8,22.35,2.2,17.599999999999994,0.019135523999999998,15.6,22.3,8.399999999999999,7.199999999999998,11.8,21.35,2.0,11.0,8.6,10.0,2.2,20.0,4.4,5.4,17.799999999999994,12.8,18.6
07e8a69a4,1.6,18.0,0.00034809113,22.35,5.199999999999998,22.65,2.2,17.2,5.0,9.0,4.799999999999999,13.0,8.4,2.6,18.2,8.6,8.2,14.0,18.2,13.4,21.0,10.8,13.2,18.4
0882a07d2,17.799999999999994,9.2,15.2,18.6,22.0,11.2,1.7999999999999998,3.8,13.8,7.399999999999999,8.2,4.799999999999999,20.6,23.0,2.8,6.4,12.0,2.2,20.4,15.4,0.02163745,17.599999999999994,9.8,11.999999999999998
08aaf51a8,16.8,22.3,4.6,19.0,1.1503696e-06,1.4,2.3999999999999995,8.6,11.8,17.599999999999994,8.399999999999999,4.6,15.8,13.2,14.8,20.6,8.4,14.2,2.8,20.75,8.399999999999999,6.2,11.0,22.35
08b58f0b0,6.6,3.8,4.799999999999999,23.0,0.7999999999999999,18.8,18.6,20.6,5.199999999999998,4.8,13.4,8.6,22.0,1.6,16.0,14.4,18.6,9.0,11.2,2.2,18.4,10.6,12.8,10.2
08c11ec6e,5.4,14.8,13.2,23.0,2.2,19.4,4.6,18.0,11.8,4.4,0.0009281874,9.2,21.4,3.6,16.599999999999998,14.0,9.2,1.6,19.6,6.2,10.2,15.8,10.2,21.6
090d27329,5.999999999999999,12.2,1.6,19.0,5.199999999999998,10.6,8.8,22.35,5.4,9.2,14.4,20.0,2.6,2.6,16.0,21.35,13.8,17.4,3.4,10.2,17.599999999999994,1.2,12.8,22.3
0966a30a3,5.999999999999999,12.6,5.1140787e-06,21.6,4.4,22.65,12.8,21.75,1.7999999999999998,6.999999999999999,16.0,16.2,8.0,1.6,10.6,14.0,12.599999999999998,8.6,12.4,5.8,19.0,2.6,18.0,20.0
097c4f536,3.2,12.2,6.199999999999998,21.0,7.199999999999998,14.2,16.4,22.0,0.4,5.0,12.2,23.0,7.6,0.6,17.2,3.3999999999999995,15.2,19.0,8.399999999999999,13.2,19.2,3.6,11.4,14.2
099b55467,4.799999999999999,8.0,3.2,18.6,4.799999999999999,16.4,11.0,21.75,7.0,12.4,18.8,20.65,4.6,0.0062627853,15.0,11.0,9.6,20.9,1.4,11.999999999999998,16.599999999999998,2.2,13.0,22.3
09cf1cd6b,5.4,15.2,0.4,23.0,6.8,21.2,1.7999999999999998,14.6,14.8,6.4,7.6,16.2,8.6,1.2,20.8,10.2,15.4,6.0,17.8,2.6,9.8,19.2,19.8,11.2
09ffed9c0,3.0,8.0,0.4,21.0,1.4,15.0,15.6,23.0,7.399999999999999,13.6,11.2,13.999999999999998,5.199999999999998,7.199999999999998,17.2,19.0,12.599999999999998,22.0,4.6,11.0,20.0,1.2,6.6,15.8
0a45adab2,0.2732447,9.2,5.0,19.4,4.4,11.2,13.8,22.35,1.0,7.799999999999999,14.999999999999998,21.0,4.4,2.8,15.2,22.65,14.8,12.8,9.4,7.800000000000002,18.0,4.199999999999998,14.2,19.6
0a64c67f8,18.6,16.2,11.4,16.0,10.0,5.8,1.7999999999999998,14.0,11.599999999999998,21.4,5.6,6.4,20.0,9.0,2.0,21.6,0.00047354697,15.8,18.4,5.6,13.0,2.2,6.6,23.0
0a6a36fb6,4.4,12.2,0.7999999999999999,20.0,3.0,7.0,8.4,22.65,5.8,10.4,16.0,22.35,10.6,1.2,15.0,17.4,21.0,18.4,5.999999999999999,10.4,18.2,1.0,10.2,13.6
0a930ca0f,6.199999999999998,4.0,1.0,23.0,5.999999999999999,22.0,15.2,21.0,3.0,5.6,15.0,13.0,18.6,0.0031695724,17.2,13.999999999999998,18.2,10.2,4.0,6.2,19.6,10.2,10.0,12.8
0ae65727d,1.6,5.4,0.7999999999999999,22.4,4.0,22.6,15.8,19.6,9.0,6.6,11.8,21.0,12.0,0.6,11.8,13.2,16.8,4.6,16.599999999999998,5.6,10.4,8.0,19.4,16.4
0b13e273c,1.7999999999999998,12.599999999999998,1.0,20.0,0.7999999999999999,11.2,2.8,22.35,7.799999999999999,4.799999999999999,9.2,18.6,10.2,17.799999999999994,21.0,22.65,11.2,14.6,6.199999999999998,14.8,15.6,7.0,4.4,17.599999999999994
0b2d25d62,0.00018518567,13.6,3.6,21.0,11.8,2.2,6.6,20.0,5.6,9.2,11.8,14.999999999999998,14.0,16.2,18.4,22.65,22.35,12.2,13.999999999999998,5.6,1.6,17.4,4.199999999999998,7.0
0b3cbd762,19.4,10.6,16.2,21.0,19.6,14.0,4.4,7.0,16.4,12.599999999999998,0.02343896,4.6,23.0,8.4,9.0,11.2,2.6,1.6,22.0,1.7999999999999998,9.2,16.599999999999998,7.999999999999999,16.799999999999994
0b42e54ab,2.3999999999999995,5.999999999999999,0.4,23.0,3.3999999999999995,22.0,5.8,15.8,5.6,4.2,8.6,20.6,15.4,1.4,12.2,11.999999999999998,17.2,11.2,18.0,9.0,8.8,14.4,19.8,18.8
0b7f599cf,17.4,23.0,10.0,22.0,3.0,1.6,6.6,9.8,9.8,15.6,0.0009192884,6.2,5.999999999999999,15.8,20.0,21.0,2.2,18.4,14.0,9.599999999999998,3.2,10.0,13.0,17.8
0ba908079,0.0012732446,8.8,3.8,22.35,2.0,5.8,1.7999999999999998,19.6,4.6,19.4,7.0,11.2,4.799999999999999,16.4,12.6,22.65,21.0,16.2,11.6,9.6,9.599999999999998,12.2,16.4,16.599999999999998
0baed3c67,4.0,12.2,0.0005739272,22.0,16.4,9.0,9.4,18.0,7.800000000000002,10.0,4.799999999999999,13.8,20.65,1.4,20.35,5.0,5.0,10.0,15.8,1.6,19.0,12.0,14.8,23.0
0bcb177ea,9.4,11.8,21.0,23.0,18.4,8.4,13.4,20.0,1.4,7.6,3.6,11.999999999999998,22.0,8.426308000000001e-05,14.4,3.8,18.6,11.0,5.8,4.0,3.6,16.4,12.2,14.2
0bd8a0e62,4.799999999999999,10.8,0.7999999999999999,21.0,2.8,8.8,13.6,23.0,6.799999999999999,12.6,13.4,22.0,5.4,0.6,20.0,16.8,12.2,18.4,11.2,5.0,17.8,2.2,11.4,14.599999999999998
0be3a4baa,0.0030052424,7.6,4.6,23.0,7.800000000000002,18.0,11.0,14.8,2.0,11.2,6.6,21.2,18.2,2.2,14.6,9.599999999999998,14.8,9.2,14.2,4.799999999999999,2.6,18.6,21.4,18.0
0c4d6a79e,1.4,18.4,15.6,23.0,9.4,3.3999999999999995,6.799999999999999,20.0,5.4,17.4,0.0018945098,3.6,11.2,9.2,21.0,18.2,14.2,14.6,9.6,1.6,13.2,7.399999999999999,9.4,22.0
0c5143157,14.6,19.4,8.6,23.0,16.0,9.0,0.019911814,22.0,7.6,2.2,11.999999999999998,9.0,13.0,10.0,17.599999999999994,2.3999999999999995,17.799999999999994,4.0,5.0,1.4,21.0,14.4,6.799999999999999,19.2
0c7a15b50,0.00017518401999999997,12.4,1.7999999999999998,22.0,4.0,11.8,9.2,23.0,3.8,6.199999999999998,19.4,21.0,14.4,1.6,19.6,14.4,8.2,17.4,10.4,5.999999999999999,15.8,9.4,7.800000000000002,16.4
0cbcff74d,5.6,8.0,0.7999999999999999,18.2,5.4,20.6,22.3,22.35,2.3999999999999995,13.8,12.8,20.75,2.2,5.199999999999998,9.6,10.6,15.6,15.6,4.2,9.8,16.599999999999998,2.2,13.0,18.4
0cc9654d3,8.4,14.6,1.0,23.0,0.0032877265,14.8,12.6,20.2,3.8,7.199999999999998,2.0,9.4,19.6,4.6,18.6,20.4,15.2,8.6,21.2,5.6,5.999999999999999,16.599999999999998,12.599999999999998,10.0
0ce6c3971,6.8,15.0,12.2,21.35,1.6,15.8,6.6,18.6,4.6,5.999999999999999,0.6,17.599999999999994,10.4,9.4,22.35,22.3,16.0,10.2,16.0,3.6,20.0,10.6,1.6,6.8
0cff61a28,1.4,19.4,6.6,22.4,2.3999999999999995,7.4,0.00027421117000000003,22.6,4.799999999999999,2.2,16.0,8.8,17.0,6.999999999999999,14.6,12.6,21.0,16.0,7.999999999999999,6.8,19.6,11.2,15.0,13.2
0d2419e0e,16.599999999999998,22.35,14.599999999999998,20.0,1.7999999999999998,4.4,9.599999999999998,12.8,15.2,18.6,2.0,5.199999999999998,21.35,13.2,10.6,22.3,1.0,6.6,18.4,6.6,1.1999999999999995,9.2,8.2,14.2
0d999c656,0.6,11.0,2.8,22.0,5.199999999999998,12.2,19.0,18.4,3.8,5.0,12.4,23.0,5.999999999999999,0.4,18.0,13.2,21.0,17.6,11.2,4.199999999999998,10.2,8.0,17.0,13.8
0da661bf4,10.6,18.0,4.0,20.4,15.6,17.8,4.199999999999998,10.2,5.999999999999999,13.4,1.6,14.0,22.0,3.8,11.999999999999998,1.4,2.8,4.2,20.6,11.0,12.8,17.799999999999994,8.8,23.0
0dc380aa8,1.7999999999999998,8.399999999999999,3.6,22.0,0.00029497145,16.0,2.8,23.0,9.0,5.0,12.8,8.8,19.4,3.8,8.8,12.2,21.0,17.799999999999994,16.4,4.6,18.0,15.0,13.599999999999998,12.2
0dda9e6b1,22.65,12.4,16.4,19.0,16.599999999999998,20.6,3.3999999999999995,12.0,16.2,11.8,5.0,0.7999999999999999,22.35,9.8,1.7999999999999998,7.6,4.0,2.4,20.4,3.6,11.6,16.799999999999994,7.4,11.4
0ddf2b7a6,0.6,7.199999999999998,0.4,20.0,3.3999999999999995,14.4,11.599999999999998,23.0,7.199999999999998,11.0,11.6,16.599999999999998,4.199999999999998,8.2,18.4,22.0,18.6,16.4,2.0,14.2,21.0,4.4,9.0,10.6
0def49130,4.6,10.0,7.0,23.0,0.4,10.4,16.4,18.4,3.2,7.6,0.6,19.8,9.0,11.0,17.599999999999994,21.6,18.4,17.799999999999994,12.599999999999998,3.2,5.999999999999999,15.0,17.0,5.4
0e09adfe9,7.199999999999998,14.6,0.0019336343,20.4,1.4,5.199999999999998,5.0,22.35,6.0,7.799999999999999,12.8,5.8,9.4,6.2,17.0,16.8,22.65,19.0,12.4,12.0,17.2,1.6,12.599999999999998,20.6
0e1fe96bd,4.4,15.4,22.65,22.35,0.0023105503,15.8,7.800000000000002,16.799999999999994,4.4,5.2,8.8,20.0,16.0,1.4,4.6,9.4,19.8,7.999999999999999,11.4,13.6,3.0,15.8,19.8,9.599999999999998
0e42bd11e,11.599999999999998,20.4,15.6,22.0,4.4,3.6,0.00053334236,20.6,14.6,7.799999999999999,2.2,11.4,12.8,16.2,17.8,11.8,23.0,8.2,12.8,5.8,1.6,18.4,9.599999999999998,3.8
0e6dadd1b,5.4,13.999999999999998,2.4,19.0,16.8,11.4,5.0,20.0,12.0,7.399999999999999,0.7999999999999999,13.6,14.2,13.4,23.0,17.2,5.999999999999999,12.2,21.4,4.0,9.599999999999998,21.6,1.0,4.6
0e7bdb0b3,3.8,12.8,0.4,22.0,2.3999999999999995,13.2,5.199999999999998,23.0,4.6,15.4,11.8,19.4,5.999999999999999,0.6,18.0,12.6,8.0,15.8,10.4,9.0,21.0,5.0,16.0,19.6
0ea504d17,6.6,19.4,15.4,23.0,0.6,18.0,7.6,22.0,5.0,14.4,2.6,13.8,21.0,0.4,13.6,11.599999999999998,7.199999999999998,2.3999999999999995,4.0,11.0,19.6,9.8,10.0,17.0
0ea77d7b7,8.6,11.2,5.0,23.0,8.2,11.4,14.8,16.2,2.2,7.799999999999999,0.0011547625,11.2,22.0,4.4,18.0,4.799999999999999,15.8,9.599999999999998,20.6,2.2,4.4,18.4,19.2,17.0
0ec1aeda1,5.8,19.4,6.4,23.0,2.6,6.8,1.0,19.6,6.199999999999998,22.0,7.799999999999999,13.8,21.0,6.0,15.6,10.4,13.0,13.8,17.2,1.2,13.999999999999998,12.4,1.1999999999999995,15.8
0ec3209e2,14.4,19.0,9.2,22.35,15.8,6.6,3.8,4.199999999999998,18.0,11.4,0.6,2.0,22.65,15.2,9.599999999999998,11.2,4.0,0.4,21.0,11.8,6.4,20.0,9.8,16.599999999999998
0ec7eb8e7,10.8,14.4,8.2,23.0,3.0,16.599999999999998,1.1999999999999995,18.2,1.6,4.8,4.0,15.2,21.4,2.6,19.2,11.599999999999998,16.6,5.0,21.6,8.2,13.0,18.8,7.199999999999998,9.8
0f0e300fb,15.2,2.8,9.4,21.0,18.2,17.8,1.1999999999999995,10.2,19.6,12.599999999999998,1.7999999999999998,10.4,22.65,18.0,12.4,7.0,5.0,1.0,22.35,4.4,4.799999999999999,15.0,8.0,15.2
0f435eee1,21.0,15.0,1.0,23.0,1.6,18.8,5.999999999999999,22.0,2.0,7.199999999999998,2.4,13.2,8.0,3.8,18.4,12.4,15.0,11.0,17.8,10.2,18.2,5.8,8.6,13.6
0f52cfeeb,5.0,13.2,0.6,21.0,10.0,23.0,13.2,16.599999999999998,4.0,7.399999999999999,7.6,18.6,14.6,6.6,22.0,12.2,0.42625859999999993,4.199999999999998,20.0,6.799999999999999,11.8,17.599999999999994,2.3999999999999995,17.2
0f97e5ee5,8.6,10.4,1.0,22.35,3.8,22.65,6.4,19.0,0.0008625269,8.2,13.6,11.8,18.0,2.0,16.0,12.8,15.8,9.599999999999998,6.6,6.6,20.0,3.6,21.0,16.2
0fa0af606,13.0,16.8,9.2,23.0,3.4,16.4,16.0,17.8,2.3999999999999995,4.6000000000000005,0.0020660223,16.2,20.4,7.199999999999998,22.0,11.0,11.999999999999998,9.4,20.6,3.8,4.0,15.8,5.4,5.6
0fdab4b3c,14.8,14.2,3.6,22.4,0.0009697436999999999,22.6,8.399999999999999,18.8,18.6,6.8,5.8,18.2,13.8,1.0,15.2,9.8,18.4,8.2,21.0,2.8,10.4,2.6,10.2,8.399999999999999
0fef36a05,21.4,16.4,4.4,23.0,1.7999999999999998,12.8,15.0,10.4,0.7999999999999999,3.0,10.2,18.4,14.2,2.8,21.6,7.199999999999998,2.2,10.6,20.0,7.199999999999998,17.4,11.2,7.0,17.0
101e55d43,1.0,8.6,0.00013379454,20.0,4.6,15.8,9.2,23.0,7.199999999999998,10.2,13.2,16.8,4.4,2.0,15.0,22.0,19.0,14.599999999999998,4.6,9.4,17.2,4.799999999999999,12.4,21.0
10788adbc,10.0,22.0,0.6,18.6,14.2,6.2,0.4,20.2,20.0,15.0,4.6,13.2,15.8,7.999999999999999,23.0,10.6,10.2,5.4,16.4,2.8,3.6,19.2,5.6,10.4
